factura,n_productos_cesta,muestra_cesta,producto_recomendado,basado_en,confianza,lift,soporte
571913,70,CHRISTMAS LIGHTS 10 REINDEER | JINGLE BELL HEART ANTIQUE SILVER | WOOD STAMP SET THANK YOU,ALARM CLOCK BAKELIKE GREEN,ALARM CLOCK BAKELIKE RED,0.5989,14.4493,0.0273
537384,5,HAND WARMER BIRD DESIGN | HAND WARMER OWL DESIGN | HAND WARMER RED RETROSPOT,PAPER CHAIN KIT VINTAGE CHRISTMAS,PAPER CHAIN KIT 50'S CHRISTMAS,0.4624,11.3703,0.0263
573406,43,JUMBO BAG VINTAGE CHRISTMAS | GIANT 50'S CHRISTMAS CRACKER | JUMBO BAG APPLES,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG WOODLAND,0.5134,9.7884,0.0208
573406,43,JUMBO BAG VINTAGE CHRISTMAS | GIANT 50'S CHRISTMAS CRACKER | JUMBO BAG APPLES,LUNCH BAG PINK POLKADOT,LUNCH BAG CARS BLUE,0.449,8.8133,0.0238
573406,43,JUMBO BAG VINTAGE CHRISTMAS | GIANT 50'S CHRISTMAS CRACKER | JUMBO BAG APPLES,JUMBO BAG STRAWBERRY,JUMBO BAG RED RETROSPOT,0.273,7.3055,0.0237
576179,18,LUNCH BAG RED RETROSPOT | STRAWBERRY CERAMIC TRINKET POT | GARDENERS KNEELING PAD KEEP CALM,LUNCH BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT,0.4205,8.255,0.0283
576179,18,LUNCH BAG RED RETROSPOT | STRAWBERRY CERAMIC TRINKET POT | GARDENERS KNEELING PAD KEEP CALM,LUNCH BAG WOODLAND,LUNCH BAG RED RETROSPOT,0.325,8.0266,0.0219
576179,18,LUNCH BAG RED RETROSPOT | STRAWBERRY CERAMIC TRINKET POT | GARDENERS KNEELING PAD KEEP CALM,LUNCH BAG SUKI DESIGN,LUNCH BAG RED RETROSPOT,0.3661,7.289,0.0246
536857,17,SET 2 TEA TOWELS I LOVE LONDON | ROMANTIC PINKS RIBBONS | SCANDINAVIAN REDS RIBBONS,RED HANGING HEART T-LIGHT HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.2272,5.8903,0.0257
545649,37,JIGSAW TREE WITH BIRDHOUSE | SET 2 TEA TOWELS I LOVE LONDON | SET OF 4 ENGLISH ROSE PLACEMATS,JUMBO BAG RED RETROSPOT,JUMBO STORAGE BAG SUKI,0.5667,6.5188,0.0245
545649,37,JIGSAW TREE WITH BIRDHOUSE | SET 2 TEA TOWELS I LOVE LONDON | SET OF 4 ENGLISH ROSE PLACEMATS,RED HANGING HEART T-LIGHT HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.2272,5.8903,0.0257
575583,75,MINI JIGSAW PURDEY | MAGIC DRAWING SLATE CIRCUS PARADE | ROSE 3 WICK MORRIS BOX CANDLE,GARDENERS KNEELING PAD KEEP CALM,GARDENERS KNEELING PAD CUP OF TEA,0.7305,16.3872,0.0275
575583,75,MINI JIGSAW PURDEY | MAGIC DRAWING SLATE CIRCUS PARADE | ROSE 3 WICK MORRIS BOX CANDLE,LUNCH BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,0.4438,8.7112,0.0266
575583,75,MINI JIGSAW PURDEY | MAGIC DRAWING SLATE CIRCUS PARADE | ROSE 3 WICK MORRIS BOX CANDLE,LUNCH BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.,0.3946,7.8566,0.0236
557226,16,RECIPE BOX RETROSPOT | SET OF 60 VINTAGE LEAF CAKE CASES | RED RETROSPOT BUTTER DISH,JUMBO BAG RED RETROSPOT,JUMBO BAG STRAWBERRY,0.635,7.3055,0.0237
575843,33,RED RETROSPOT WRAP | CARD BILLBOARD FONT | 15CM CHRISTMAS GLASS BALL 20 LIGHTS,JUMBO BAG STRAWBERRY,JUMBO BAG RED RETROSPOT,0.273,7.3055,0.0237
575843,33,RED RETROSPOT WRAP | CARD BILLBOARD FONT | 15CM CHRISTMAS GLASS BALL 20 LIGHTS,JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT,0.3497,7.1686,0.0304
575843,33,RED RETROSPOT WRAP | CARD BILLBOARD FONT | 15CM CHRISTMAS GLASS BALL 20 LIGHTS,JUMBO STORAGE BAG SUKI,JUMBO BAG RED RETROSPOT,0.282,6.5188,0.0245
550006,53,STRAWBERRY CHARLOTTE BAG | WOODEN UNION JACK BUNTING | WATERING CAN BLUE ELEPHANT,ALARM CLOCK BAKELIKE RED,ALARM CLOCK BAKELIKE GREEN,0.658,14.4493,0.0273
550006,53,STRAWBERRY CHARLOTTE BAG | WOODEN UNION JACK BUNTING | WATERING CAN BLUE ELEPHANT,LUNCH BAG CARS BLUE,LUNCH BAG SUKI DESIGN,0.4342,8.1949,0.0218
550006,53,STRAWBERRY CHARLOTTE BAG | WOODEN UNION JACK BUNTING | WATERING CAN BLUE ELEPHANT,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG SUKI DESIGN,0.4163,7.9372,0.0209
566075,14,ENGLISH ROSE SMALL SCENTED FLOWER | 12 PENCILS TALL TUBE SKULLS | CUPID DESIGN SCENTED CANDLES,PARTY BUNTING,SPOTTY BUNTING,0.3954,5.1019,0.0216
551599,17,PICNIC BASKET WICKER LARGE | FRENCH ENAMEL WATER BASIN | ROSES REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER,ROSES REGENCY TEACUP AND SAUCER,0.5192,6.1292,0.0211
551599,17,PICNIC BASKET WICKER LARGE | FRENCH ENAMEL WATER BASIN | ROSES REGENCY TEACUP AND SAUCER,SPOTTY BUNTING,PARTY BUNTING,0.2783,5.1019,0.0216
564735,50,AREA PATROLLED METAL SIGN | CARD DOG AND BALL | RED SHARK HELICOPTER,JUMBO BAG RED RETROSPOT,JUMBO STORAGE BAG SUKI,0.5667,6.5188,0.0245
540907,71,HOME BUILDING BLOCK WORD | PACK OF 60 DINOSAUR CAKE CASES | PINK 3 PIECE POLKADOT CUTLERY SET,PINK REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER,0.5572,24.2167,0.0205
540907,71,HOME BUILDING BLOCK WORD | PACK OF 60 DINOSAUR CAKE CASES | PINK 3 PIECE POLKADOT CUTLERY SET,LUNCH BAG WOODLAND,LUNCH BAG SPACEBOY DESIGN,0.3963,9.7884,0.0208
540907,71,HOME BUILDING BLOCK WORD | PACK OF 60 DINOSAUR CAKE CASES | PINK 3 PIECE POLKADOT CUTLERY SET,LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT,0.5212,8.7112,0.0266
547407,2,MINT KITCHEN SCALES | REGENCY CAKESTAND 3 TIER,ROSES REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER,0.2496,6.1292,0.0211
553703,33,HOME BUILDING BLOCK WORD | ANTIQUE SILVER T-LIGHT GLASS | AGED GLASS SILVER T-LIGHT HOLDER,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG WOODLAND,0.5134,9.7884,0.0208
553703,33,HOME BUILDING BLOCK WORD | ANTIQUE SILVER T-LIGHT GLASS | AGED GLASS SILVER T-LIGHT HOLDER,LUNCH BAG PINK POLKADOT,LUNCH BAG CARS BLUE,0.449,8.8133,0.0238
553703,33,HOME BUILDING BLOCK WORD | ANTIQUE SILVER T-LIGHT GLASS | AGED GLASS SILVER T-LIGHT HOLDER,LUNCH BAG APPLE DESIGN,LUNCH BAG RED RETROSPOT,0.2973,6.6343,0.02
565459,6,VINTAGE SNAP CARDS | CAMOUFLAGE DESIGN TEDDY | TRAVEL CARD WALLET KEEP CALM,ALARM CLOCK BAKELIKE RED,ALARM CLOCK BAKELIKE GREEN,0.658,14.4493,0.0273
563722,20,ASSORTED COLOUR BIRD ORNAMENT | NATURAL SLATE RECTANGLE CHALKBOARD | DANISH ROSE BEDSIDE CABINET,ROSES REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER,0.2496,6.1292,0.0211
562199,27,STRAWBERRY CERAMIC TRINKET BOX | JUMBO BAG STRAWBERRY | JUMBO BAG APPLES,JUMBO STORAGE BAG SUKI,JUMBO BAG RED RETROSPOT,0.282,6.5188,0.0245
562199,27,STRAWBERRY CERAMIC TRINKET BOX | JUMBO BAG STRAWBERRY | JUMBO BAG APPLES,JUMBO  BAG BAROQUE BLACK WHITE,JUMBO BAG RED RETROSPOT,0.2398,6.3767,0.0208
562199,27,STRAWBERRY CERAMIC TRINKET BOX | JUMBO BAG STRAWBERRY | JUMBO BAG APPLES,JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED RETROSPOT,0.2578,5.7289,0.0224
547910,116,JUMBO BAG STRAWBERRY | CERAMIC HEART FAIRY CAKE MONEY BANK | RED RETROSPOT SHOPPER BAG,LUNCH BAG WOODLAND,LUNCH BAG SPACEBOY DESIGN,0.3963,9.7884,0.0208
547910,116,JUMBO BAG STRAWBERRY | CERAMIC HEART FAIRY CAKE MONEY BANK | RED RETROSPOT SHOPPER BAG,LUNCH BAG APPLE DESIGN,LUNCH BAG RED RETROSPOT,0.2973,6.6343,0.02
547910,116,JUMBO BAG STRAWBERRY | CERAMIC HEART FAIRY CAKE MONEY BANK | RED RETROSPOT SHOPPER BAG,JUMBO  BAG BAROQUE BLACK WHITE,JUMBO BAG RED RETROSPOT,0.2398,6.3767,0.0208
570230,35,BEST DAD CANDLE LETTERS | 12 MESSAGE CARDS WITH ENVELOPES | AGED GLASS SILVER T-LIGHT HOLDER,JUMBO BAG RED RETROSPOT,JUMBO SHOPPER VINTAGE RED PAISLEY,0.498,5.7289,0.0224
573483,5,SMALL GLASS HEART TRINKET POT | RABBIT NIGHT LIGHT | ANTIQUE SILVER T-LIGHT GLASS,RED HANGING HEART T-LIGHT HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.2272,5.8903,0.0257
570088,61,STRAWBERRY CHARLOTTE BAG | DOORSTOP RETROSPOT HEART | RED RETROSPOT SHOPPER BAG,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG WOODLAND,0.5134,9.7884,0.0208
570088,61,STRAWBERRY CHARLOTTE BAG | DOORSTOP RETROSPOT HEART | RED RETROSPOT SHOPPER BAG,LUNCH BAG PINK POLKADOT,LUNCH BAG CARS BLUE,0.449,8.8133,0.0238
570088,61,STRAWBERRY CHARLOTTE BAG | DOORSTOP RETROSPOT HEART | RED RETROSPOT SHOPPER BAG,LUNCH BAG SUKI DESIGN,LUNCH BAG CARS BLUE,0.4116,8.1949,0.0218
552728,3,SILVER HANGING T-LIGHT HOLDER | ASSORTED COLOUR BIRD ORNAMENT | REGENCY CAKESTAND 3 TIER,ROSES REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER,0.2496,6.1292,0.0211
537034,73,STRAWBERRY CERAMIC TRINKET BOX | FRYING PAN PINK POLKADOT | PINK 3 PIECE POLKADOT CUTLERY SET,PAPER CHAIN KIT 50'S CHRISTMAS,PAPER CHAIN KIT VINTAGE CHRISTMAS,0.6455,11.3703,0.0263
577749,40,TOXIC AREA  DOOR HANGER | DINOSAURS  WRITING SET | WOODEN BOX ADVENT CALENDAR,ALARM CLOCK BAKELIKE RED,ALARM CLOCK BAKELIKE GREEN,0.658,14.4493,0.0273
577749,40,TOXIC AREA  DOOR HANGER | DINOSAURS  WRITING SET | WOODEN BOX ADVENT CALENDAR,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG WOODLAND,0.5134,9.7884,0.0208
577749,40,TOXIC AREA  DOOR HANGER | DINOSAURS  WRITING SET | WOODEN BOX ADVENT CALENDAR,LUNCH BAG PINK POLKADOT,LUNCH BAG CARS BLUE,0.449,8.8133,0.0238
561773,52,TOILET METAL SIGN | JUMBO BAG STRAWBERRY | EMERGENCY FIRST AID TIN,LUNCH BAG PINK POLKADOT,LUNCH BAG CARS BLUE,0.449,8.8133,0.0238
561773,52,TOILET METAL SIGN | JUMBO BAG STRAWBERRY | EMERGENCY FIRST AID TIN,LUNCH BAG SUKI DESIGN,LUNCH BAG CARS BLUE,0.4116,8.1949,0.0218
561773,52,TOILET METAL SIGN | JUMBO BAG STRAWBERRY | EMERGENCY FIRST AID TIN,LUNCH BAG WOODLAND,LUNCH BAG RED RETROSPOT,0.325,8.0266,0.0219
545080,24,STRAWBERRY CHARLOTTE BAG | JUMBO BAG STRAWBERRY | GINGHAM HEART DECORATION,JUMBO BAG RED RETROSPOT,JUMBO BAG STRAWBERRY,0.635,7.3055,0.0237
543382,39,PICNIC BASKET WICKER LARGE | RETRO COFFEE MUGS ASSORTED | BROCANTE SHELF WITH HOOKS,HEART OF WICKER LARGE,HEART OF WICKER SMALL,0.4289,9.0254,0.0239
553920,13,BAKING SET 9 PIECE RETROSPOT | SET OF 4 PANTRY JELLY MOULDS | POTTING SHED TEA MUG,WOODEN FRAME ANTIQUE WHITE,WOODEN PICTURE FRAME WHITE FINISH,0.5363,11.3868,0.0275
565675,38,BROWN CHECK CAT DOORSTOP | EDWARDIAN HEART PHOTO FRAME | FANCY FONTS BIRTHDAY WRAP,REGENCY CAKESTAND 3 TIER,ROSES REGENCY TEACUP AND SAUCER,0.5192,6.1292,0.0211
565675,38,BROWN CHECK CAT DOORSTOP | EDWARDIAN HEART PHOTO FRAME | FANCY FONTS BIRTHDAY WRAP,RED HANGING HEART T-LIGHT HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.2272,5.8903,0.0257
559128,40,JUMBO BAG APPLES | LUNCH BAG PINK POLKADOT | PLASTERS IN TIN WOODLAND ANIMALS,LUNCH BAG WOODLAND,LUNCH BAG SPACEBOY DESIGN,0.3963,9.7884,0.0208
559128,40,JUMBO BAG APPLES | LUNCH BAG PINK POLKADOT | PLASTERS IN TIN WOODLAND ANIMALS,LUNCH BAG CARS BLUE,LUNCH BAG PINK POLKADOT,0.467,8.8133,0.0238
559128,40,JUMBO BAG APPLES | LUNCH BAG PINK POLKADOT | PLASTERS IN TIN WOODLAND ANIMALS,LUNCH BAG RED RETROSPOT,LUNCH BAG PINK POLKADOT,0.5554,8.255,0.0283
557858,81,LUNCH BAG PINK POLKADOT | CHARLOTTE BAG SUKI DESIGN | ROUND SNACK BOXES SET OF 4 FRUITS,GARDENERS KNEELING PAD CUP OF TEA,GARDENERS KNEELING PAD KEEP CALM,0.6173,16.3872,0.0275
557858,81,LUNCH BAG PINK POLKADOT | CHARLOTTE BAG SUKI DESIGN | ROUND SNACK BOXES SET OF 4 FRUITS,JUMBO BAG STRAWBERRY,JUMBO BAG RED RETROSPOT,0.273,7.3055,0.0237
557858,81,LUNCH BAG PINK POLKADOT | CHARLOTTE BAG SUKI DESIGN | ROUND SNACK BOXES SET OF 4 FRUITS,JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT,0.3497,7.1686,0.0304
540043,15,HOME BUILDING BLOCK WORD | ASSORTED COLOUR BIRD ORNAMENT | CHOCOLATE HOT WATER BOTTLE,JUMBO BAG RED RETROSPOT,JUMBO STORAGE BAG SUKI,0.5667,6.5188,0.0245
540043,15,HOME BUILDING BLOCK WORD | ASSORTED COLOUR BIRD ORNAMENT | CHOCOLATE HOT WATER BOTTLE,RED HANGING HEART T-LIGHT HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.2272,5.8903,0.0257
567171,4,JUMBO BAG RED RETROSPOT | JUMBO BAG VINTAGE DOILY | JUMBO BAG ALPHABET,JUMBO BAG STRAWBERRY,JUMBO BAG RED RETROSPOT,0.273,7.3055,0.0237
567171,4,JUMBO BAG RED RETROSPOT | JUMBO BAG VINTAGE DOILY | JUMBO BAG ALPHABET,JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT,0.3497,7.1686,0.0304
567171,4,JUMBO BAG RED RETROSPOT | JUMBO BAG VINTAGE DOILY | JUMBO BAG ALPHABET,JUMBO STORAGE BAG SUKI,JUMBO BAG RED RETROSPOT,0.282,6.5188,0.0245
